Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR,predicted_Price_INR
Apple,Apple M2,4GB,256GB HDD,Integrated,11.6,Retina,1.2,macOS,Netbook,14.2,Yes,33847,72677.48772044943
Samsung,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.2,Windows 11,Netbook,9.7,No,34000,27151.747054057574
Lenovo,i3-1215U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.5,Windows 11,Netbook,6.5,No,32000,25116.62480278629
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.4,DOS,Netbook,6.6,No,18000,17136.507835198543
Apple,Apple M1,8GB,1TB SSD,Integrated,15.6,Retina,2.0,macOS,Notebook,12.6,No,107000,98628.25444327768
Realme,i7-1255U,8GB,1TB SSD,Integrated,14.0,HD,2.0,Windows 10,Notebook,8.6,No,60000,65804.15315745154
Acer,i5-1235U,16GB,256GB SSD,Integrated,14.0,FHD,1.0,macOS,Ultrabook,5.7,No,57000,61239.367636642295
Infinix,i3-1215U,8GB,512GB HDD,MX550 2GB,13.3,HD,1.0,Windows 11,Netbook,10.0,No,20000,15533.07363799648
Dell,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,9.6,No,25000,24652.668810634932
Acer,i7-1255U,8GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 11,Notebook,8.5,No,63000,61755.5553131894
Lenovo,Ryzen 7 5800H,64GB,512GB SSD,RTX 3060 6GB,16.0,FHD,2.2,Windows 11,Gaming Series,5.6,No,165000,172792.4655337653
Realme,i5-1135G7,16GB,1TB SSD,Integrated,13.3,HD,1.7,Windows 11,Ultrabook,8.9,Yes,62000,70300.41541460842
Realme,i7-11800H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Notebook,8.5,No,66000,70484.77153317306
Avita,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.0,DOS,Netbook,7.1,No,14000,13910.886280183564
HP,i3-1215U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.2,Linux,Ultrabook,8.4,No,53000,60705.92156782372
Apple,Apple M1,4GB,512GB HDD,Integrated,13.3,Retina,1.4,macOS,Netbook,15.5,No,25895,62045.96792809107
MSI,i7-1255U,8GB,512GB SSD,MX550 2GB,13.3,QHD,1.1,macOS,Ultrabook,8.1,No,104000,98662.46354740731
Acer,i3-1115G4,16GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Linux,Notebook,5.2,No,52000,55081.970813825064
MSI,i7-12700H,16GB,512GB SSD,RTX 3070 8GB,15.6,QHD,2.2,Linux,Gaming Series,4.4,No,160000,148970.0050391683
MSI,Ryzen 7 5700U,16GB,256GB SSD,MX550 2GB,13.3,FHD,1.3,Linux,Ultrabook,6.7,No,97000,89222.50000256536
Apple,Apple M2 Pro,8GB,256GB SSD,Integrated,14.0,Retina,1.7,macOS,Ultrabook,17.8,No,120000,117283.73786322467
MSI,i3-1215U,8GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.9,macOS,Ultrabook,9.4,Yes,68000,77191.50863854655
Dell,Ryzen 7 5800H,32GB,2TB SSD,RTX 3050 4GB,16.0,FHD,2.3,Linux,Gaming Series,5.5,No,131000,137663.0788037875
Realme,i3-1115G4,8GB,512GB SSD,MX550 2GB,14.0,HD,1.2,Windows 10,Ultrabook,6.9,No,39000,45543.7323150781
Avita,i7-12700H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.5,Windows 11,Notebook,7.0,No,70000,64746.37292369354
HP,i7-12700H,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.0,Linux,Notebook,9.6,No,74000,75059.4589666763
Lenovo,Ryzen 9 5900HS,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 10,Notebook,8.4,No,79000,86673.90325304179
Apple,Apple M1 Pro,64GB,512GB SSD,Integrated,15.6,Retina,2.2,macOS,Gaming Series,12.5,No,234000,216377.47035893323
Realme,Ryzen 9 5900HS,8GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Linux,Gaming Series,5.8,No,99000,95873.2937577009
ASUS,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,11.6,HD,1.2,Windows 10,Netbook,9.3,No,34000,31146.087800696725
Lenovo,i3-1115G4,8GB,512GB HDD,Integrated,11.6,FHD,1.3,Windows 11,Netbook,8.1,No,27000,17478.26785217748
Samsung,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,17.3,QHD,2.4,Windows 11,Gaming Series,5.5,No,146000,152806.82604612986
ASUS,Ryzen 9 5900HX,4GB,512GB SSD,MX550 2GB,15.6,FHD,2.1,Linux,Notebook,8.2,No,63000,67571.26324174518
Avita,Ryzen 7 5800H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,2.1,Windows 11,Business Series,9.3,No,79000,74214.02160917435
Dell,i9-12900H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.0,Windows 10,Ultrabook,7.2,No,95000,95312.98471246602
Avita,Ryzen 7 5700U,8GB,1TB SSD,Integrated,15.6,QHD,1.9,macOS,Notebook,8.3,No,63000,58756.80950184928
Acer,i5-12500H,32GB,512GB SSD,GTX 1650 4GB,15.6,QHD,2.5,macOS,Gaming Series,5.2,No,120000,121022.72461991166
HP,i5-12500H,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.8,Windows 10,Gaming Series,4.3,No,138000,134569.5837363686
HP,i3-1215U,4GB,256GB HDD,Integrated,13.3,HD,1.0,Windows 11,Netbook,8.7,No,22000,17853.72544706895
MSI,Ryzen 3 3250U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.9,macOS,Business Series,8.1,No,111000,103019.27150818093
ASUS,i9-12900H,8GB,256GB SSD,Integrated,15.6,FHD,1.7,Windows 10,Notebook,5.2,No,82000,78368.75138813964
Acer,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.0,DOS,Netbook,6.9,No,29000,26468.235440628458
ASUS,Ryzen 7 5700U,8GB,256GB SSD,Integrated,14.0,FHD,2.0,Windows 11,Ultrabook,8.7,No,52000,55861.61215528514
Lenovo,i7-1255U,8GB,1TB SSD,Integrated,14.0,FHD,1.4,Windows 11,Ultrabook,9.9,No,74000,71034.8334713461
Realme,Ryzen 7 5700U,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.9,Linux,Notebook,8.5,No,63000,61087.32226089395
Dell,Ryzen 7 5800H,32GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.0,Windows 11,Gaming Series,3.4,No,156000,149232.04067179264
Infinix,Ryzen 9 5900HX,64GB,512GB SSD,GTX 1650 4GB,17.3,QHD,2.8,Linux,Gaming Series,4.4,Yes,164000,172928.12277219997
HP,Ryzen 7 5800H,16GB,1TB SSD,Integrated,14.0,FHD,2.0,Linux,Notebook,6.0,No,73000,71644.56753818566
Microsoft,Ryzen 5 5600H,8GB,256GB SSD,MX550 2GB,14.0,HD,1.8,macOS,Ultrabook,6.1,Yes,78000,77405.97823743426
Microsoft,Ryzen 7 5800H,32GB,512GB SSD,RTX 4060 8GB,15.6,FHD,2.2,Linux,Gaming Series,4.6,No,154000,165176.52932605604
Realme,i7-12700H,32GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.7,Linux,Gaming Series,3.5,No,132000,141535.31357014834
Microsoft,i5-11400H,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.1,Windows 11,Notebook,7.6,No,95000,85046.64454933595
Realme,i5-12500H,16GB,2TB SSD,RTX 3070 8GB,17.3,QHD,2.4,Linux,Gaming Series,5.1,No,126000,128993.12832024743
Apple,Apple M1 Pro,4GB,512GB HDD,Integrated,13.3,Retina,1.5,macOS,Netbook,14.9,No,45956,83050.36300372543
Acer,i7-11800H,32GB,1TB SSD,Integrated,15.6,QHD,1.6,Linux,Notebook,7.5,No,112000,112115.1932008324
Infinix,i5-11400H,16GB,2TB SSD,Integrated,15.6,FHD,2.1,Windows 11,Business Series,5.9,No,72000,80861.61849491073
Infinix,i7-12700H,8GB,256GB SSD,Integrated,14.0,FHD,1.5,macOS,Notebook,8.0,No,45000,48615.50719401435
Infinix,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,FHD,1.5,Windows 10,Ultrabook,5.2,No,47000,46438.204537597456
HP,i9-12900H,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.7,Windows 10,Gaming Series,6.0,No,123000,134916.588608859
Avita,Ryzen 9 5900HX,8GB,1TB SSD,MX550 2GB,14.0,HD,2.3,Windows 11,Notebook,9.1,No,62000,67760.8770968274
Lenovo,i3-1115G4,16GB,1TB SSD,Integrated,13.3,QHD,1.5,Windows 10,Ultrabook,9.3,No,65000,72263.49504695623
Dell,i9-12900H,8GB,256GB SSD,Integrated,15.6,FHD,1.5,Windows 11,Notebook,9.0,No,82000,79148.60261916927
Samsung,Ryzen 9 5900HS,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.7,Linux,Ultrabook,5.8,No,87000,87865.75660080538
Dell,i3-1215U,16GB,1TB SSD,Integrated,13.3,FHD,1.4,Windows 10,Ultrabook,8.2,No,64000,67599.88330191614
Lenovo,i7-12700H,16GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.7,Windows 11,Gaming Series,5.9,No,112000,115295.95732331758
Acer,i5-12500H,4GB,256GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,8.1,No,46000,43644.552528596454
Lenovo,Ryzen 9 5900HX,32GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.2,Windows 10,Gaming Series,3.2,No,142000,154996.9387524211
Dell,Ryzen 9 5900HS,16GB,1TB SSD,RTX 3060 6GB,15.6,QHD,2.2,Windows 10,Gaming Series,3.3,No,119000,125402.5434263888
Lenovo,Ryzen 7 5800H,32GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.7,Linux,Gaming Series,4.3,No,137000,128574.2085672612
Dell,i9-12900H,16GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.6,Windows 11,Ultrabook,5.9,No,102000,100282.50890639276
Realme,Ryzen 9 5900HS,8GB,1TB SSD,Integrated,14.0,QHD,1.7,macOS,Ultrabook,8.1,No,70000,71987.88219977324
Microsoft,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,14.0,QHD,2.2,Windows 11,Notebook,8.0,No,104000,97210.74331983062
Dell,i5-1235U,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.9,macOS,Notebook,5.5,No,64000,60214.0907304704
Apple,Apple M1 Pro,16GB,2TB SSD,Integrated,14.0,Retina,1.6,macOS,Business Series,15.0,No,149000,152833.15561513603
Lenovo,i9-12900H,16GB,2TB SSD,RTX 4060 8GB,15.6,QHD,2.2,Windows 10,Gaming Series,3.2,No,173000,166708.49746088265
Apple,Apple M2,8GB,1TB SSD,Integrated,15.6,Retina,2.2,macOS,Notebook,13.3,No,107000,110505.14702222223
HP,i9-12900H,16GB,512GB SSD,Integrated,15.6,FHD,1.5,Windows 10,Notebook,8.2,No,101000,91785.29020755556
Samsung,Ryzen 9 5900HS,16GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.1,Linux,Gaming Series,4.2,Yes,151000,143571.60417490365
ASUS,Ryzen 5 5600H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 11,Business Series,5.1,No,82000,79218.21792319724
HP,i7-11800H,16GB,512GB SSD,GTX 1650 4GB,13.3,QHD,1.3,Windows 10,Ultrabook,9.4,No,105000,96034.43402240731
Lenovo,Ryzen 9 5900HX,16GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.4,Windows 10,Gaming Series,3.2,No,143000,131704.92706879065
Apple,Apple M2,4GB,256GB HDD,Integrated,13.3,Retina,1.3,macOS,Netbook,15.2,No,40783,72931.0303885706
Apple,Apple M1,8GB,1TB SSD,Integrated,15.6,Retina,1.7,macOS,Business Series,12.8,No,116000,105772.55127970676
Lenovo,i5-12500H,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.3,Windows 10,Gaming Series,4.6,Yes,106000,114884.37202474962
Acer,i9-12900H,32GB,1TB SSD,RTX 4050 6GB,15.6,QHD,2.3,Windows 10,Gaming Series,4.5,No,150000,163779.18763947175
Acer,i7-1255U,16GB,512GB SSD,Integrated,15.6,FHD,2.2,Windows 11,Notebook,7.2,No,79000,74298.09502062031
HP,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,13.3,HD,1.1,DOS,Netbook,8.7,No,34000,31952.278302177496
Infinix,Ryzen 5 5600H,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,Windows 11,Notebook,9.3,No,37000,36590.59200015919
ASUS,i7-11800H,16GB,512GB SSD,Integrated,14.0,QHD,1.8,Windows 11,Business Series,9.6,No,89000,95784.07522280666
Lenovo,i7-12700H,8GB,512GB SSD,Integrated,14.0,HD,1.5,macOS,Ultrabook,9.3,No,64000,67659.32857206148
Microsoft,i7-12700H,64GB,512GB SSD,GTX 1650 4GB,16.0,QHD,2.6,Windows 11,Gaming Series,3.0,No,217000,209109.23144361566
Dell,Ryzen 9 5900HS,16GB,2TB SSD,GTX 1650 4GB,16.0,FHD,2.7,Windows 11,Gaming Series,5.8,No,113000,125079.1891954001
Avita,Ryzen 5 5600H,8GB,1TB SSD,MX550 2GB,14.0,HD,1.7,Windows 10,Notebook,8.6,No,48000,50368.29381820338
Apple,Apple M1,8GB,256GB HDD,Integrated,13.3,Retina,1.0,macOS,Netbook,13.1,No,43313,65158.787389260775
ASUS,i7-12700H,8GB,2TB SSD,Integrated,15.6,QHD,1.8,Windows 10,Business Series,6.1,No,89000,101918.2213309801
Realme,i3-1115G4,4GB,256GB HDD,MX550 2GB,11.6,FHD,1.0,Linux,Netbook,7.1,No,18000,9138.751607275204
Samsung,i3-1115G4,8GB,256GB SSD,Integrated,13.3,FHD,1.8,Windows 10,Ultrabook,6.3,No,50000,49751.20000420777
Infinix,i5-12500H,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.7,Windows 10,Gaming Series,5.8,No,105000,97573.73615599034
Realme,Ryzen 5 5600H,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.5,macOS,Ultrabook,9.4,No,62000,56918.684642225955
Acer,i3-1215U,8GB,512GB SSD,GTX 1650 4GB,14.0,HD,1.9,macOS,Ultrabook,6.5,No,54000,56789.183105172786
Samsung,i7-12700H,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.7,Linux,Gaming Series,4.7,No,117000,127195.656832232
HP,i7-11800H,16GB,1TB SSD,MX550 2GB,14.0,HD,1.4,Linux,Ultrabook,8.7,No,82000,90844.36248506943
ASUS,Ryzen 7 5800H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Notebook,8.2,No,79000,80659.56364047303
Apple,Apple M1,64GB,1TB SSD,Integrated,16.0,Retina,2.7,macOS,Gaming Series,15.7,No,209000,202887.7068795955
HP,Ryzen 9 5900HX,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.3,Linux,Notebook,5.5,No,71000,73011.98838764222
ASUS,Ryzen 5 5500U,16GB,1TB SSD,Integrated,15.6,FHD,2.0,Linux,Notebook,7.1,No,73000,69123.63865387978
Dell,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.3,Windows 10,Netbook,8.2,No,22000,19507.636973222034
Acer,i7-12700H,8GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.5,Linux,Gaming Series,4.6,No,96000,111459.43131828697
Dell,Ryzen 7 5800H,16GB,512GB SSD,RTX 4050 6GB,15.6,FHD,2.6,Linux,Gaming Series,5.4,No,110000,106296.79186838276
ASUS,Ryzen 3 3250U,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.6,Windows 10,Ultrabook,6.0,No,67000,65622.69775495802
ASUS,i3-1115G4,4GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,8.3,No,30000,23552.193052091156
Apple,Apple M2 Pro,8GB,256GB HDD,Integrated,13.3,Retina,1.4,macOS,Netbook,17.1,No,47699,92208.17847769914
Samsung,i5-11400H,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.4,Windows 10,Ultrabook,8.9,No,60000,65257.059222708805
Dell,i3-1215U,8GB,256GB SSD,MX550 2GB,11.6,HD,1.5,macOS,Netbook,8.3,No,35000,29947.24999368652
MSI,i7-1255U,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.1,Linux,Ultrabook,5.0,Yes,95000,102179.00354976504
Acer,Ryzen 7 5700U,16GB,256GB SSD,MX550 2GB,15.6,HD,1.5,Linux,Notebook,7.0,No,62000,68346.76750832841
Realme,i3-1215U,8GB,1TB SSD,MX550 2GB,14.0,HD,1.3,Windows 10,Ultrabook,7.6,No,49000,52733.03196500914
Realme,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,7.5,No,75000,80066.9503824381
Realme,i5-12500H,32GB,2TB SSD,RTX 3060 6GB,15.6,FHD,2.1,Windows 10,Gaming Series,5.1,No,136000,133773.13964853485
Samsung,i7-12700H,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.0,Windows 11,Notebook,10.0,No,80000,77999.27742990435
MSI,i5-12500H,16GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.6,Linux,Gaming Series,4.1,No,108000,111729.75786700794
Microsoft,i7-12700H,16GB,1TB SSD,Integrated,14.0,FHD,1.4,Linux,Ultrabook,8.8,No,114000,108758.4670253592
Microsoft,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.3,macOS,Netbook,8.5,No,47000,43536.93540770892
Microsoft,i3-1115G4,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.3,Linux,Business Series,9.4,No,116000,120292.87007936809
Acer,Ryzen 9 5900HS,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.5,macOS,Gaming Series,5.7,Yes,128000,125005.4999712442
Dell,Ryzen 5 5500U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.4,Linux,Ultrabook,8.9,No,54000,52064.85707871674
Microsoft,i5-11400H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,Windows 11,Ultrabook,7.8,No,90000,82028.77245302737
Infinix,Ryzen 3 3250U,8GB,256GB SSD,Integrated,11.6,HD,1.1,Linux,Netbook,7.1,No,19000,9374.785541812744
MSI,i7-12700H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.5,macOS,Ultrabook,9.8,No,97000,88595.32148939713
Dell,Ryzen 3 3250U,4GB,512GB HDD,Integrated,11.6,HD,1.0,Linux,Netbook,7.5,No,22000,18607.257172990023
Realme,i5-1135G7,4GB,512GB SSD,Integrated,14.0,HD,1.7,macOS,Ultrabook,9.1,Yes,41000,47227.56437115974
MSI,i5-1235U,16GB,512GB SSD,Integrated,15.6,QHD,1.9,Windows 11,Notebook,8.1,No,95000,97516.33543830026
Apple,Apple M1 Pro,16GB,512GB SSD,Integrated,15.6,Retina,2.2,macOS,Business Series,17.8,No,140000,135580.10873165465
Dell,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.8,Windows 10,Gaming Series,3.8,No,108000,111006.36930246068
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.2,Windows 11,Netbook,6.4,No,23000,13142.163077480946
ASUS,i7-12700H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,macOS,Notebook,8.1,No,90000,84474.11870057705
Infinix,Ryzen 5 5600H,16GB,1TB SSD,Integrated,15.6,FHD,2.2,Linux,Business Series,5.1,No,56000,59071.91820308997
Realme,i5-1135G7,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.7,Windows 11,Ultrabook,8.1,No,59000,60671.11490435885
Infinix,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.3,Windows 10,Ultrabook,7.1,No,28000,32998.1697667181
HP,Ryzen 9 5900HX,16GB,512GB SSD,Integrated,14.0,FHD,2.1,Windows 10,Notebook,8.0,No,73000,76532.4826537368
Avita,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.1,macOS,Netbook,9.1,No,13000,8277.222155866155
Acer,Ryzen 9 5900HX,32GB,1TB SSD,RTX 3060 6GB,17.3,QHD,2.8,Windows 11,Gaming Series,3.5,No,138000,144969.59539334502
Samsung,i7-12700H,16GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.2,macOS,Gaming Series,4.5,Yes,131000,119246.07769593259
Samsung,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.0,macOS,Netbook,8.7,No,31000,28925.88218630181
Microsoft,i5-12500H,64GB,2TB SSD,RTX 3050 4GB,16.0,QHD,2.8,Windows 10,Gaming Series,5.1,No,240000,217447.5763393686
Realme,i5-12500H,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 10,Notebook,8.8,Yes,55000,57418.00529777456
ASUS,Ryzen 9 5900HS,64GB,1TB SSD,RTX 4050 6GB,17.3,QHD,2.8,Windows 10,Gaming Series,3.6,No,190000,205791.50882093573
Samsung,i5-1135G7,16GB,256GB SSD,Integrated,15.6,QHD,2.2,Windows 10,Notebook,7.8,No,79000,80149.34027575757
Dell,i7-11800H,32GB,2TB SSD,GTX 1650 4GB,14.0,FHD,1.9,Windows 10,Business Series,8.2,No,139000,139222.435948772
Realme,Ryzen 5 5600H,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.1,macOS,Ultrabook,8.2,No,48000,53157.05593334462
Dell,i3-1115G4,8GB,256GB SSD,Integrated,13.3,HD,1.4,DOS,Netbook,6.8,No,31000,28529.885194755596
Avita,i7-11800H,8GB,256GB SSD,Integrated,14.0,FHD,2.1,Windows 11,Notebook,9.1,No,55000,51173.48860565318
Avita,i5-12500H,32GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.8,Windows 11,Gaming Series,4.8,No,134000,129178.74952891028
Acer,Ryzen 9 5900HS,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,6.3,No,79000,72483.99141068666
HP,i7-12700H,16GB,1TB SSD,RTX 4060 8GB,17.3,QHD,2.1,Windows 11,Gaming Series,3.4,No,136000,141226.33245996214
ASUS,Ryzen 9 5900HS,16GB,2TB SSD,RTX 4050 6GB,15.6,FHD,2.6,macOS,Gaming Series,3.8,No,128000,136200.0771962204
MSI,i5-1235U,8GB,1TB SSD,Integrated,14.0,QHD,1.8,Windows 11,Ultrabook,5.8,No,96000,90414.99132889796
Infinix,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.1,DOS,Netbook,8.2,Yes,11000,10401.966572959791
HP,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.3,macOS,Netbook,6.3,No,33000,22414.571465115907
Infinix,i5-1135G7,16GB,2TB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Business Series,5.4,No,90000,83873.84757939825
Samsung,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,13.3,HD,1.5,macOS,Ultrabook,8.2,No,68000,74966.65886851538
HP,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3060 6GB,16.0,FHD,2.1,Windows 11,Gaming Series,3.3,No,100000,108722.33129658356
ASUS,i5-12500H,16GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.4,macOS,Gaming Series,5.4,No,129000,122374.42431618134
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.5,macOS,Ultrabook,14.8,No,137000,133474.20905735408
Lenovo,i3-1115G4,8GB,256GB SSD,Integrated,11.6,FHD,1.1,Windows 11,Netbook,6.5,No,28000,17884.27311490329
Acer,i5-1135G7,16GB,2TB SSD,Integrated,15.6,HD,1.7,Linux,Business Series,5.1,No,83000,92476.74680237644
Avita,i3-1215U,4GB,256GB HDD,Integrated,11.6,HD,1.3,Linux,Netbook,6.9,No,9000,5360.421508938016
Apple,Apple M2,16GB,512GB SSD,Integrated,16.0,Retina,2.5,macOS,Gaming Series,14.8,No,133000,134105.17689674726
Dell,i5-1235U,8GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 11,Notebook,7.7,No,54000,56892.05669148591
Samsung,i5-1135G7,16GB,256GB SSD,Integrated,15.6,FHD,1.6,Linux,Notebook,8.4,No,73000,71868.64684202058
Realme,i3-1115G4,8GB,256GB SSD,MX550 2GB,11.6,HD,1.3,Linux,Netbook,8.1,No,28000,18945.964629590308
Acer,Ryzen 7 5700U,32GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 10,Business Series,6.7,No,105000,104987.4866744104
Microsoft,Ryzen 7 5800H,16GB,256GB SSD,Integrated,14.0,HD,2.1,Windows 11,Notebook,7.1,No,90000,91437.90915621002
Samsung,Ryzen 9 5900HX,16GB,512GB SSD,RTX 4060 8GB,17.3,FHD,2.3,Windows 10,Gaming Series,5.9,No,136000,135266.16368348064
Realme,i3-1115G4,8GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,6.8,No,23000,16707.066173282976
Infinix,Ryzen 9 5900HX,8GB,512GB SSD,MX550 2GB,15.6,HD,2.3,macOS,Notebook,8.2,No,51000,59594.38508339328
HP,i3-1215U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.3,Windows 11,Netbook,10.0,No,27000,23454.844824748958
Microsoft,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,HD,1.9,Windows 11,Notebook,8.3,No,104000,96442.87735645298
MSI,i5-12500H,32GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.8,Linux,Gaming Series,3.0,No,155000,159754.62745097547
Microsoft,i3-1115G4,8GB,512GB HDD,MX550 2GB,13.3,HD,1.4,macOS,Netbook,9.0,No,46598,51854.142219185684
MSI,Ryzen 7 5700U,16GB,256GB SSD,Integrated,14.0,QHD,2.0,Windows 11,Notebook,5.9,No,85000,92437.43705218707
Microsoft,i7-12700H,32GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.0,macOS,Gaming Series,5.7,No,164000,152609.97135305093
Realme,i9-12900H,32GB,512GB SSD,RTX 3070 8GB,16.0,4K,2.5,Linux,Gaming Series,4.2,No,159000,167123.25864663871
Samsung,i5-12500H,8GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.3,macOS,Gaming Series,4.0,No,97000,94484.86124409491
Dell,i5-1135G7,16GB,512GB SSD,Integrated,15.6,FHD,1.7,Windows 10,Notebook,8.7,No,72000,70107.29097299739
Samsung,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.7,Windows 10,Gaming Series,4.1,No,124000,127072.58591977396
Realme,Ryzen 7 5800H,32GB,1TB SSD,Integrated,15.6,HD,1.6,Windows 11,Notebook,6.4,No,92000,92133.92082165036
ASUS,i5-11400H,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 11,Notebook,9.4,No,58000,60473.88422523214
Realme,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,17.3,FHD,2.6,Windows 11,Gaming Series,3.2,No,141000,128494.3115715661
Realme,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.0,Windows 11,Netbook,7.8,No,25000,18710.368040292407
ASUS,i7-12700H,8GB,2TB SSD,RTX 3050 4GB,16.0,FHD,2.7,Linux,Gaming Series,4.4,No,102000,111901.7785566364
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,11.6,HD,1.0,Linux,Netbook,8.1,No,20000,13056.883733268594
